id,name,slug,abbrev,level,parent,public_notes,absolute_url,average_response_time,fee_rate,success_rate
31986,Occoquan,occoquan,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/occoquan/,0,0.0,0.0
31987,Quantico,quantico,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/quantico/,0,0.0,0.0
31988,Dumfries,dumfries,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/dumfries/,0,0.0,0.0
31989,Dublin,dublin,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/dublin/,0,0.0,0.0
31990,Pulaski,pulaski,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/pulaski/,0,0.0,0.0
31991,Washington,washington,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/washington/,0,0.0,0.0
31992,Warsaw,warsaw,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/warsaw/,0,0.0,0.0
31993,Vinton,vinton,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/vinton/,0,0.0,0.0
31994,Glasgow,glasgow,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/glasgow/,0,0.0,0.0
31995,Goshen,goshen,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/goshen/,0,0.0,0.0
31996,Bridgewater,bridgewater,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/bridgewater/,0,0.0,0.0
31997,Broadway,broadway,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/broadway/,0,0.0,0.0
31998,Dayton,dayton,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/dayton/,0,0.0,0.0
31999,Elkton,elkton,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/elkton/,0,0.0,0.0
32000,Grottoes,grottoes,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/grottoes/,0,0.0,0.0
32001,Mount Crawford,mount-crawford,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/mount-crawford/,0,0.0,0.0
32002,Timberville,timberville,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/timberville/,0,0.0,0.0
32003,Cleveland,cleveland,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/cleveland/,0,0.0,0.0
32004,Honaker,honaker,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/honaker/,0,0.0,0.0
32005,Lebanon,lebanon,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/lebanon/,0,0.0,0.0
32006,Clinchport,clinchport,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/clinchport/,0,0.0,0.0
32007,Dungannon,dungannon,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/dungannon/,0,0.0,0.0
32008,Gate City,gate-city,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/gate-city/,0,0.0,0.0
32009,Nickelsville,nickelsville,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/nickelsville/,0,0.0,0.0
32010,Weber City,weber-city,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/weber-city/,0,0.0,0.0
32011,Duffield,duffield,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/duffield/,0,0.0,0.0
32012,Edinburg,edinburg,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/edinburg/,0,0.0,0.0
32013,Mount Jackson,mount-jackson,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/mount-jackson/,0,0.0,0.0
32014,New Market,new-market,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/new-market/,0,0.0,0.0
32015,Strasburg,strasburg,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/strasburg/,0,0.0,0.0
32016,Toms Brook,toms-brook,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/toms-brook/,0,0.0,0.0
32017,Woodstock,woodstock,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/woodstock/,0,0.0,0.0
32018,Chilhowie,chilhowie,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/chilhowie/,0,0.0,0.0
32019,Marion,marion,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/marion/,0,0.0,0.0
32020,Saltville,saltville,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/saltville/,0,0.0,0.0
32021,Boykins,boykins,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/boykins/,0,0.0,0.0
32022,Branchville,branchville,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/branchville/,0,0.0,0.0
32023,Capron,capron,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/capron/,0,0.0,0.0
32024,Courtland,courtland,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/courtland/,0,0.0,0.0
32025,Ivor,ivor,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/ivor/,0,0.0,0.0
32026,Newsoms,newsoms,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/newsoms/,0,0.0,0.0
32027,Claremont,claremont,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/claremont/,0,0.0,0.0
32028,Dendron,dendron,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/dendron/,0,0.0,0.0
32029,Surry,surry,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/surry/,287,0.0,50.0
32030,Stony Creek,stony-creek,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/stony-creek/,0,0.0,0.0
32031,Wakefield,wakefield,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/wakefield/,0,0.0,0.0
32032,Waverly,waverly,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/waverly/,0,0.0,0.0
32033,Bluefield,bluefield,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/bluefield/,0,0.0,0.0
32034,Cedar Bluff,cedar-bluff,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/cedar-bluff/,0,0.0,0.0
32035,Pocahontas,pocahontas,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/pocahontas/,0,0.0,0.0
32036,Richlands,richlands,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/richlands/,0,0.0,0.0
32037,Tazewell,tazewell,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/tazewell/,0,100.0,0.0
32038,Front Royal,front-royal,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/front-royal/,9,0.0,0.0
32039,Abingdon,abingdon,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/abingdon/,4,0.0,100.0
32040,Damascus,damascus,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/damascus/,0,0.0,0.0
32041,Glade Spring,glade-spring,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/glade-spring/,0,0.0,0.0
32042,Colonial Beach,colonial-beach,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/colonial-beach/,0,0.0,0.0
32043,Montross,montross,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/montross/,0,0.0,0.0
32044,Appalachia,appalachia,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/appalachia/,0,0.0,0.0
32045,Big Stone Gap,big-stone-gap,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/big-stone-gap/,0,0.0,0.0
32046,Coeburn,coeburn,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/coeburn/,0,0.0,0.0
32047,Pound,pound,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/pound/,0,0.0,0.0
32048,St Paul,st-paul,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/st-paul/,0,0.0,0.0
32049,Wise,wise,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/wise/,6,0.0,100.0
32050,Rural Retreat,rural-retreat,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/rural-retreat/,0,0.0,0.0
32051,Wytheville,wytheville,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/wytheville/,0,0.0,0.0
32052,Alexandria,alexandria,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/alexandria/,88,8.108108108108109,5.405405405405405
32053,Bristol,bristol,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/bristol/,3,0.0,100.0
32054,Buena Vista,buena-vista,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/buena-vista/,2,0.0,0.0
32055,Charlottesville,charlottesville,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/charlottesville/,18,2.803738317757009,12.149532710280374
32056,Colonial Heights,colonial-heights,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/colonial-heights/,0,0.0,0.0
32057,Covington,covington,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/covington/,161,0.0,100.0
32058,Danville,danville,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/danville/,0,0.0,0.0
32059,Fairfax,fairfax,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/fairfax/,0,23.076923076923077,0.0
32060,Falls Church,falls-church,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/falls-church/,68,0.0,0.0
32061,Franklin,franklin,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/franklin/,5,0.0,100.0
32062,Fredericksburg,fredericksburg,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/fredericksburg/,12,0.0,0.0
32063,Galax,galax,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/galax/,0,0.0,0.0
32064,Hampton,hampton,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/hampton/,85,11.11111111111111,44.44444444444444
32065,Harrisonburg,harrisonburg,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/harrisonburg/,0,0.0,0.0
32066,Hopewell,hopewell,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/hopewell/,0,0.0,0.0
32067,Lexington,lexington,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/lexington/,0,0.0,0.0
32068,Lynchburg,lynchburg,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/lynchburg/,4,33.33333333333333,33.33333333333333
32069,Martinsville,martinsville,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/martinsville/,47,0.0,50.0
32070,Norfolk,norfolk,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/norfolk/,100,11.904761904761903,16.666666666666664
32071,Norton,norton,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/norton/,0,0.0,0.0
32072,Petersburg,petersburg,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/petersburg/,2,0.0,50.0
32073,Portsmouth,portsmouth,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/portsmouth/,34,0.0,37.5
32074,Radford,radford,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/radford/,0,0.0,0.0
32075,Roanoke,roanoke,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/roanoke/,16,0.0,0.0
32076,Staunton,staunton,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/staunton/,6,0.0,100.0
32077,Suffolk,suffolk,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/suffolk/,0,0.0,50.0
32078,Waynesboro,waynesboro,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/waynesboro/,4,0.0,33.33333333333333
32079,Williamsburg,williamsburg,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/williamsburg/,13,0.0,16.666666666666664
32080,Winchester,winchester,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/winchester/,7,0.0,100.0
32081,Bedford,bedford,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/bedford/,0,0.0,0.0
32082,Emporia,emporia,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/emporia/,0,0.0,0.0
32083,Salem,salem,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/salem/,5,0.0,100.0
32084,Manassas Park,manassas-park,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/manassas-park/,0,0.0,0.0
32085,Poquoson,poquoson,,l,128.0,,https://www.muckrock.com/place/united-states-of-america/virginia/poquoson/,30,0.0,0.0
32086,Rock Island City,rock-island-city,,l,54.0,,https://www.muckrock.com/place/united-states-of-america/washington/rock-island-city/,0,0.0,0.0
32088,Tyler County,tyler-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/tyler-county/,0,0.0,0.0
32089,Upshur County,upshur-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/upshur-county/,0,0.0,0.0
32090,Wayne County,wayne-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/wayne-county/,0,0.0,0.0
32091,Webster County,webster-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/webster-county/,0,0.0,0.0
32092,Barbour County,barbour-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/barbour-county/,0,0.0,0.0
32093,Berkeley County,berkeley-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/berkeley-county/,12,0.0,0.0
32094,Boone County,boone-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/boone-county/,13,0.0,0.0
32095,Braxton County,braxton-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/braxton-county/,0,0.0,0.0
32096,Brooke County,brooke-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/brooke-county/,0,0.0,0.0
32097,Cabell County,cabell-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/cabell-county/,0,0.0,0.0
32098,Calhoun County,calhoun-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/calhoun-county/,0,0.0,0.0
32099,Clay County,clay-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/clay-county/,0,0.0,0.0
32100,Doddridge County,doddridge-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/doddridge-county/,88,0.0,0.0
32101,Fayette County,fayette-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/fayette-county/,14,0.0,0.0
32102,Gilmer County,gilmer-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/gilmer-county/,0,0.0,0.0
32103,Grant County,grant-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/grant-county/,0,0.0,0.0
32104,Greenbrier County,greenbrier-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/greenbrier-county/,0,0.0,0.0
32105,Hampshire County,hampshire-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/hampshire-county/,0,0.0,0.0
32106,Hancock County,hancock-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/hancock-county/,0,0.0,0.0
32107,Hardy County,hardy-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/hardy-county/,0,0.0,0.0
32108,Harrison County,harrison-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/harrison-county/,0,0.0,0.0
32109,Jackson County,jackson-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/jackson-county/,0,0.0,0.0
32110,Jefferson County,jefferson-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/jefferson-county/,5,0.0,25.0
32111,Kanawha County,kanawha-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/kanawha-county/,17,0.0,40.0
32112,Lewis County,lewis-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/lewis-county/,0,0.0,0.0
32113,Lincoln County,lincoln-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/lincoln-county/,0,0.0,0.0
32114,Logan County,logan-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/logan-county/,0,0.0,0.0
32115,Mcdowell County,mcdowell-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mcdowell-county/,0,0.0,0.0
32116,Marion County,marion-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/marion-county/,0,0.0,0.0
32117,Marshall County,marshall-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/marshall-county/,6,0.0,100.0
32118,Mason County,mason-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mason-county/,656,0.0,0.0
32119,Mercer County,mercer-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mercer-county/,0,0.0,0.0
32120,Mineral County,mineral-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mineral-county/,0,0.0,0.0
32121,Mingo County,mingo-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mingo-county/,0,0.0,0.0
32122,Monongalia County,monongalia-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/monongalia-county/,14,25.0,50.0
32123,Monroe County,monroe-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/monroe-county/,5,0.0,0.0
32124,Morgan County,morgan-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/morgan-county/,0,0.0,0.0
32125,Nicholas County,nicholas-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/nicholas-county/,0,0.0,0.0
32126,Ohio County,ohio-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ohio-county/,0,0.0,0.0
32127,Pendleton County,pendleton-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/pendleton-county/,0,0.0,0.0
32128,Pleasants County,pleasants-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/pleasants-county/,0,0.0,0.0
32129,Pocahontas County,pocahontas-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/pocahontas-county/,0,0.0,0.0
32130,Preston County,preston-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/preston-county/,14,0.0,0.0
32131,Putnam County,putnam-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/putnam-county/,0,0.0,0.0
32132,Raleigh County,raleigh-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/raleigh-county/,0,0.0,0.0
32133,Randolph County,randolph-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/randolph-county/,0,0.0,0.0
32134,Ritchie County,ritchie-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ritchie-county/,0,0.0,0.0
32135,Roane County,roane-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/roane-county/,0,0.0,0.0
32136,Summers County,summers-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/summers-county/,0,0.0,0.0
32137,Taylor County,taylor-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/taylor-county/,0,0.0,0.0
32138,Tucker County,tucker-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/tucker-county/,0,0.0,0.0
32139,Wetzel County,wetzel-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/wetzel-county/,0,0.0,0.0
32140,Wirt County,wirt-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/wirt-county/,0,0.0,0.0
32141,Wood County,wood-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/wood-county/,0,0.0,0.0
32142,Wyoming County,wyoming-county,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/wyoming-county/,0,0.0,0.0
32143,Belington,belington,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/belington/,0,0.0,0.0
32144,Junior,junior,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/junior/,0,0.0,0.0
32145,Philippi,philippi,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/philippi/,0,0.0,0.0
32146,Hedgesville,hedgesville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/hedgesville/,0,0.0,0.0
32147,Martinsburg,martinsburg,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/martinsburg/,234,0.0,0.0
32148,Danville,danville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/danville/,0,0.0,0.0
32149,Madison,madison,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/madison/,0,0.0,0.0
32150,Sylvester,sylvester,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/sylvester/,0,0.0,0.0
32151,Whitesville,whitesville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/whitesville/,0,0.0,0.0
32152,Burnsville,burnsville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/burnsville/,0,0.0,0.0
32153,Flatwoods,flatwoods,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/flatwoods/,0,0.0,0.0
32154,Gassaway,gassaway,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/gassaway/,0,0.0,0.0
32155,Sutton,sutton,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/sutton/,0,0.0,0.0
32156,Beech Bottom,beech-bottom,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/beech-bottom/,0,0.0,0.0
32157,Bethany,bethany,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bethany/,0,0.0,0.0
32158,Follansbee,follansbee,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/follansbee/,0,0.0,0.0
32159,Wellsburg,wellsburg,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/wellsburg/,0,0.0,0.0
32160,Windsor Heights,windsor-heights,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/windsor-heights/,0,0.0,0.0
32161,Barboursville,barboursville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/barboursville/,0,0.0,0.0
32162,Huntington,huntington,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/huntington/,17,11.11111111111111,0.0
32163,Milton,milton,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/milton/,0,0.0,0.0
32164,Grantsville,grantsville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/grantsville/,0,0.0,0.0
32165,Clay,clay,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/clay/,0,0.0,0.0
32166,West Union,west-union,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/west-union/,0,0.0,0.0
32167,Ansted,ansted,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ansted/,0,0.0,0.0
32168,Fayetteville,fayetteville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/fayetteville/,0,0.0,0.0
32169,Meadow Bridge,meadow-bridge,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/meadow-bridge/,0,0.0,0.0
32170,Montgomery,montgomery,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/montgomery/,0,0.0,0.0
32171,Mount Hope,mount-hope,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/mount-hope/,0,0.0,0.0
32172,Oak Hill,oak-hill,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/oak-hill/,0,0.0,0.0
32173,Pax,pax,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/pax/,0,0.0,0.0
32174,Smithers,smithers,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/smithers/,0,0.0,0.0
32175,Thurmond,thurmond,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/thurmond/,0,0.0,0.0
32176,Gauley Bridge,gauley-bridge,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/gauley-bridge/,0,0.0,0.0
32177,Glenville,glenville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/glenville/,0,0.0,0.0
32178,Sand Fork,sand-fork,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/sand-fork/,0,0.0,0.0
32179,Bayard,bayard,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bayard/,0,0.0,0.0
32180,Petersburg,petersburg,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/petersburg/,0,0.0,0.0
32181,Alderson,alderson,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/alderson/,0,0.0,0.0
32182,Falling Spring,falling-spring,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/falling-spring/,0,0.0,0.0
32183,Lewisburg,lewisburg,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/lewisburg/,0,100.0,0.0
32184,Quinwood,quinwood,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/quinwood/,0,0.0,0.0
32185,Rainelle,rainelle,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/rainelle/,0,0.0,0.0
32186,Ronceverte,ronceverte,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/ronceverte/,0,0.0,0.0
32187,Rupert,rupert,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/rupert/,0,0.0,0.0
32188,White Sulphur Springs,white-sulphur-springs,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/white-sulphur-springs/,0,0.0,0.0
32189,Capon Bridge,capon-bridge,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/capon-bridge/,0,0.0,0.0
32190,Romney,romney,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/romney/,0,0.0,0.0
32191,Chester,chester,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/chester/,0,0.0,0.0
32192,New Cumberland,new-cumberland,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/new-cumberland/,0,0.0,0.0
32193,Weirton,weirton,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/weirton/,0,0.0,0.0
32194,Moorefield,moorefield,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/moorefield/,0,0.0,0.0
32195,Wardensville,wardensville,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/wardensville/,0,0.0,0.0
32196,Bridgeport,bridgeport,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/bridgeport/,0,0.0,0.0
32197,Clarksburg,clarksburg,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/clarksburg/,0,0.0,0.0
32198,Lost Creek,lost-creek,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/lost-creek/,0,0.0,0.0
32199,Lumberport,lumberport,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/lumberport/,0,0.0,0.0
32200,Nutter Fort,nutter-fort,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/nutter-fort/,0,0.0,0.0
32201,Salem,salem,,l,304.0,,https://www.muckrock.com/place/united-states-of-america/west-virginia/salem/,0,0.0,0.0
